29634 193186
$ 11.80
$ 110
$ 110.1
$ 110.4
$ 110.6
$ 110.9
$ 112
$ 112,383
$ 112.5
$ 112.625
$ 113
$ 114
$ 115
$ 116
$ 116,000
$ 116,385,000
$ 117.375
$ 117.9
$ 118
$ 12
$ 12,000
$ 12,275
$ 12,345
$ 12,500
$ 12,915,000
$ 12.05
$ 12.09
$ 12.10
$ 12.125
$ 12.4
$ 12.49
$ 12.5
$ 12.57
$ 12.7
$ 12.75
$ 12.8
$ 12.9
$ 12.95
$ 12.97
$ 120
$ 120,000
$ 120.7
$ 121
$ 121.2
$ 122
$ 122.7
$ 123.1
$ 124,000
$ 124,875
$ 125
$ 125.1
$ 126.1
$ 126.68
$ 127,446
$ 128.6
$ 128.9
$ 13
$ 13,249
$ 13.1
$ 13.18
$ 13.4
$ 13.44
$ 13.5
$ 13.6
$ 13.625
$ 13.7
$ 13.71
$ 13.75
$ 13.8
$ 13.81
$ 130
$ 130.2
$ 132
$ 132,000
$ 132.8
$ 133.1
$ 134.8
$ 135
$ 135.6
$ 136
$ 136.4
$ 14
$ 14.1
$ 14.25
$ 14.5
$ 14.50
$ 14.8
$ 140
$ 141
$ 142.2
$ 142.4
$ 143
$ 143,000
$ 143.6
$ 144
$ 145
$ 145.2
$ 145.7
$ 146
$ 148
$ 148-a-share
$ 149.3
$ 149.69
$ 15
$ 15,000
$ 15,015,000
$ 15-a-share
$ 15.125
$ 15.25
$ 15.31
$ 15.43
$ 15.5
$ 15.50
$ 15.6
$ 15.97
$ 150
$ 150,000
$ 150.2
$ 151
$ 151,000
$ 152.08
$ 153
$ 153.3
$ 154
$ 154.2
$ 155
$ 155.15
$ 156
$ 156.3
$ 156.6
$ 156.7
$ 157
$ 158
$ 16
$ 16.1
$ 16.2
$ 16.20
$ 16.25
$ 16.3
$ 16.5
$ 16.7
$ 16.75
$ 16.88
$ 16.95
$ 160
$ 160,000
$ 160.4
$ 161
$ 162
$ 162,000
$ 163
$ 163.2
$ 165
$ 165,000
$ 166
$ 166,537
$ 169
$ 17
$ 17,000
$ 17,699
$ 17.1
$ 17.12
$ 17.19
$ 17.2
$ 17.25
$ 17.375
$ 17.5
$ 17.50
$ 17.6
$ 17.8
$ 17.9
$ 17.95
$ 170
$ 172.5
$ 173.3
$ 175
$ 175,000
$ 175.4
$ 175.5
$ 176
$ 177
$ 178.375
$ 178.5
$ 18
$ 18-a-share
$ 18-to-$19
$ 18.375
$ 18.4
$ 18.7
$ 18.75
$ 18.9
$ 18.95
$ 180
$ 182
$ 182.6
$ 185
$ 186.4
$ 187
$ 188.1
$ 188.2
$ 189
$ 19
$ 19.125
$ 19.2
$ 19.5
$ 19.50
$ 19.62
$ 19.65
$ 19.7
$ 19.75
$ 19.95
$ 190
$ 192.1
$ 192.5
$ 192.9
$ 193
$ 196.2
$ 1989
$ 1989A
$ 199.6
$ 2
$ 2,000
$ 2,057,750,000
$ 2,700
$ 2.02
$ 2.03
$ 2.07
$ 2.1
$ 2.14
$ 2.15
$ 2.17
$ 2.175
$ 2.19
$ 2.2
$ 2.20
$ 2.22
$ 2.23
$ 2.25
$ 2.27
$ 2.29
$ 2.3
$ 2.30
$ 2.33
$ 2.34
$ 2.35
$ 2.36
$ 2.375
$ 2.38
$ 2.39
$ 2.4
$ 2.42
$ 2.4225
$ 2.45
$ 2.46
$ 2.49
$ 2.5
$ 2.50
$ 2.53
$ 2.56
$ 2.58
$ 2.6
$ 2.60
$ 2.62
$ 2.625
$ 2.63
$ 2.66
$ 2.68
$ 2.7
$ 2.75
$ 2.77
$ 2.8
$ 2.80
$ 2.85
$ 2.87
$ 2.875
$ 2.9
$ 2.90
$ 2.95
$ 20
$ 20,000
$ 20.125
$ 20.24
$ 20.3
$ 20.375
$ 20.38
$ 20.6
$ 20.9
$ 200
$ 200,000
$ 201.2
$ 204.8
$ 205
$ 208
$ 208.7
$ 21
$ 21-a-share
$ 21.1
$ 21.125
$ 21.25
$ 21.25-a-share
$ 21.4
$ 21.5
$ 21.7
$ 21.72
$ 210.2
$ 212
$ 213.2
$ 215
$ 216
$ 22
$ 22.25
$ 22.26
$ 22.3
$ 22.4
$ 22.5
$ 22.6
$ 22.8
$ 221
$ 222
$ 225
$ 225.5
$ 226
$ 226.3
$ 226.5
$ 227.1
$ 227.3
$ 229
$ 23
$ 23.1
$ 23.25
$ 23.3
$ 23.31
$ 23.4
$ 23.5
$ 23.625
$ 23.8
$ 23.9
$ 230
$ 234
$ 234.5
$ 235.2
$ 235.5
$ 236.8
$ 238.3
$ 24
$ 24,985,000
$ 24-a-share
$ 24.05
$ 24.25
$ 24.4
$ 24.5
$ 24.6
$ 240
$ 240,000
$ 240.86
$ 241.9
$ 242
$ 243
$ 243.2
$ 243.4
$ 244.2
$ 244.8
$ 245.3
$ 246.6
$ 247
$ 248
$ 248.3
$ 25
$ 25,000
$ 25.25
$ 25.3
$ 25.4
$ 25.6
$ 25.78
$ 25.8
$ 25.875
$ 250
$ 250,000
$ 250.2
$ 251
$ 253
$ 254
$ 255
$ 257.5
$ 26
$ 26.125
$ 26.50
$ 26.54
$ 26.7
$ 26.805
$ 26.875
$ 260
$ 260.5
$ 262.4
$ 265
$ 266.5
$ 267
$ 268
$ 268.6
$ 27
$ 27.1
$ 27.125
$ 27.2
$ 27.4
$ 27.50
$ 27.6
$ 27.7
$ 27.875
$ 27.9
$ 27.90
$ 27.95
$ 270
$ 273
$ 274.2
$ 275
$ 275,000
$ 278
$ 278.4
$ 279
$ 28
$ 28.2
$ 28.3
$ 28.4
$ 28.7
$ 280
$ 280.7
$ 281.2
$ 283.2
$ 283.7
$ 283.8
$ 283.9
$ 286.8
$ 287
$ 288
$ 289
$ 29
$ 29.1
$ 29.75
$ 290
$ 290.1
$ 293.7
$ 294.6
$ 296.95
$ 297
$ 3
$ 3,000
$ 3,500
$ 3.07
$ 3.1
$ 3.10
$ 3.12
$ 3.18
$ 3.19
$ 3.2
$ 3.20
$ 3.21
$ 3.25
$ 3.27
$ 3.28
$ 3.3
$ 3.31
$ 3.33
$ 3.35
$ 3.39
$ 3.4
$ 3.40
$ 3.41
$ 3.43
$ 3.45
$ 3.46
$ 3.5
$ 3.51
$ 3.52
$ 3.526
$ 3.53
$ 3.54
$ 3.56
$ 3.57
$ 3.59
$ 3.6
$ 3.61
$ 3.625
$ 3.66
$ 3.68
$ 3.7
$ 3.72
$ 3.75
$ 3.8
$ 3.85
$ 3.87
$ 3.89
$ 3.9
$ 3.90
$ 3.95
$ 3.97
$ 30
$ 30,180
$ 30.1
$ 30.2
$ 30.25
$ 30.3
$ 30.6
$ 30.7
$ 30.96
$ 300
$ 302,000
$ 303
$ 305
$ 305.7
$ 308.32
$ 309
$ 31.1
$ 31.2
$ 31.3
$ 313.2
$ 315
$ 315.8
$ 317
$ 32
$ 32-a-share
$ 32.125
$ 32.3
$ 32.5
$ 32.9
$ 320
$ 321
$ 323.2
$ 325
$ 328.2
$ 329.2
$ 33
$ 33,000
$ 33.2
$ 33.6
$ 33.625
$ 33.90
$ 330
$ 330.1
$ 331
$ 335
$ 336.4
$ 34
$ 34,215,000
$ 34.2
$ 34.25
$ 340
$ 340.7
$ 345
$ 348.4
$ 35
$ 35,000
$ 35,000-to-$50,000
$ 35.6
$ 35.7
$ 350
$ 351
$ 351.2
$ 352
$ 355
$ 357
$ 357.5
$ 36
$ 36,000
$ 36.125
$ 36.6
$ 36.9
$ 360
$ 361,000
$ 367
$ 368.24
$ 368.25
$ 368.3
$ 368.5
$ 369.10
$ 37
$ 37-a-share
$ 37.50
$ 37.75
$ 37.8
$ 37.875
$ 370
$ 370.20
$ 370.85
$ 372.1
$ 372.50
$ 373.80
$ 374
$ 374.70
$ 375
$ 376,000
$ 376.8
$ 376.80
$ 377.80
$ 378
$ 378.1
$ 378.30
$ 378.87
$ 38
$ 38,000
$ 38,489
$ 38.2
$ 38.5
$ 38.50
$ 38.75
$ 38.9
$ 380
$ 380.80
$ 381,000
$ 382.2
$ 388.5
$ 39
$ 39,000
$ 39.125
$ 39.25
$ 39.5
$ 39.7
$ 390
$ 390,000
$ 393
$ 394
$ 395
$ 395,000
$ 395,374
$ 4
$ 4,000
$ 4,090,000
$ 4,199
$ 4,900
$ 4,999
$ 4.03
$ 4.05
$ 4.06
$ 4.1
$ 4.11
$ 4.14
$ 4.15
$ 4.2
$ 4.20
$ 4.22
$ 4.25
$ 4.27
$ 4.3
$ 4.32
$ 4.375
$ 4.38
$ 4.4
$ 4.41
$ 4.45
$ 4.469
$ 4.5
$ 4.50
$ 4.52
$ 4.55
$ 4.6
$ 4.625
$ 4.67
$ 4.7
$ 4.75
$ 4.8
$ 4.82
$ 4.9
$ 4.90
$ 4.93
$ 4.99
$ 40
$ 40,000
$ 40.1
$ 40.125
$ 40.5
$ 40.50
$ 40.86
$ 40.9
$ 400
$ 400,000
$ 400.4
$ 401
$ 406,000
$ 409
$ 41
$ 41,900
$ 41.3
$ 41.725
$ 41.8
$ 410
$ 410,000
$ 410.5
$ 416,000
$ 42
$ 42,374
$ 42,455
$ 42-a-share
$ 42.75
$ 42.875
$ 42.9
$ 423
$ 425
$ 425,000
$ 425.4
$ 429
$ 43.1
$ 43.5
$ 43.50
$ 43.6
$ 43.875
$ 44
$ 44,400
$ 44.1
$ 44.2
$ 44.375
$ 44.50
$ 44.875
$ 440
$ 441.1
$ 443
$ 445.7
$ 446.5
$ 45
$ 45,000
$ 45-a-share
$ 45.3
$ 450
$ 450,000
$ 454.6
$ 457.5
$ 457.9
$ 46
$ 46,245,000
$ 46.5
$ 46.50
$ 46.6
$ 46.8
$ 46.80
$ 46.9
$ 461
$ 461.9
$ 464.7
$ 465
$ 465,000
$ 469
$ 47
$ 47.1
$ 47.5
$ 47.50
$ 470
$ 470,000
$ 472
$ 472.5
$ 473
$ 475
$ 476.14
$ 477.1
$ 479
$ 48
$ 48.7
$ 480.4
$ 484
$ 485
$ 486.6
$ 49
$ 49.4
$ 49.7
$ 490
$ 492
$ 494.8
$ 496
$ 5
$ 5,000
$ 5,599
$ 5.1
$ 5.11
$ 5.125
$ 5.13
$ 5.2
$ 5.20
$ 5.25
$ 5.27
$ 5.28
$ 5.2830
$ 5.3
$ 5.4
$ 5.47
$ 5.5
$ 5.50
$ 5.58
$ 5.6
$ 5.66
$ 5.70
$ 5.8
$ 5.80
$ 5.9
$ 5.94
$ 50
$ 50,000
$ 50,085
$ 50-a-share
$ 50.1
$ 50.3
$ 50.46
$ 50.50
$ 50.6
$ 50.875
$ 50.9
$ 500
$ 500,000
$ 500.20
$ 502
$ 503.1
$ 504.2
$ 507
$ 51
$ 51.3
$ 51.50
$ 51.75
$ 510,000
$ 511
$ 515
$ 516.9
$ 518
$ 518.7
$ 52
$ 52.125
$ 52.2
$ 52.25
$ 52.4
$ 52.9
$ 520
$ 521
$ 521.4
$ 525.8
$ 526.3
$ 53
$ 53.2
$ 53.3
$ 53.6
$ 53.7
$ 53.9
$ 530
$ 534.3
$ 538,000
$ 538.5
$ 54
$ 54.5
$ 54.50
$ 54.625
$ 54.9
$ 540
$ 540.9
$ 543,000
$ 544,681
$ 545.3
$ 547
$ 55
$ 55,000
$ 55.2
$ 55.3
$ 55.6
$ 550
$ 550,000
$ 551
$ 56
$ 56,565,000
$ 56,900
$ 56.13
$ 56.4
$ 563.8
$ 57
$ 57.2
$ 57.5
$ 57.7
$ 57.8
$ 57.82
$ 570
$ 575
$ 576
$ 58
$ 58-a-share
$ 58.6
$ 58.75
$ 58.9
$ 580
$ 585
$ 588,350,000
$ 588,800
$ 59
$ 59.5
$ 592
$ 593
$ 597.8
$ 598
$ 6
$ 6,000
$ 6,400
$ 6,542,000
$ 6-a-share
$ 6.1
$ 6.16
$ 6.2
$ 6.25
$ 6.3
$ 6.36
$ 6.4
$ 6.5
$ 6.51
$ 6.6
$ 6.61
$ 6.79
$ 6.8
$ 6.9
$ 6.90
$ 6.97
$ 6.98
$ 6.99
$ 60
$ 60,000
$ 60.5
$ 600
$ 600,000
$ 602
$ 603
$ 61.7
$ 610
$ 617
$ 62
$ 62,800
$ 62.25
$ 62.7
$ 62.75
$ 62.875
$ 620
$ 623.5
$ 625
$ 63
$ 63.5
$ 630
$ 64
$ 64.9
$ 640
$ 648.2
$ 65
$ 65.6
$ 65.7
$ 650
$ 66,743
$ 66.50
$ 66.8
$ 66.9
$ 663
$ 67
$ 67,000
$ 67.40
$ 670
$ 673.3
$ 675,400,000
$ 68
$ 68.1
$ 68.2
$ 68.5
$ 680
$ 680.6
$ 683
$ 69
$ 69,553
$ 69.1
$ 69.5
$ 69.6
$ 69.8
$ 690
$ 7
$ 7,000
$ 7,500
$ 7.03
$ 7.04
$ 7.1
$ 7.125
$ 7.13
$ 7.19
$ 7.2
$ 7.20
$ 7.25
$ 7.3
$ 7.4
$ 7.43
$ 7.5
$ 7.50
$ 7.51
$ 7.6
$ 7.7
$ 7.85
$ 7.88
$ 7.98
$ 70
$ 70,315,000
$ 70,765
$ 70-a-share
$ 70.1
$ 70.2
$ 70.3
$ 70.5
$ 70.9
$ 700
$ 700,000
$ 704.4
$ 71
$ 71.75
$ 71.9
$ 711
$ 713.5
$ 715.1
$ 72.4
$ 724,579
$ 728
$ 728.5
$ 729
$ 729.04
$ 73.5
$ 73.8
$ 734.2
$ 74
$ 74.4
$ 747.8
$ 749
$ 75
$ 75,075,000
$ 75.1
$ 750
$ 754.4
$ 756
$ 756.3
$ 757
$ 757.4
$ 76
$ 76.8
$ 763
$ 765
$ 77
$ 77,500
$ 77.2
$ 77.3
$ 77.7
$ 774
$ 777
$ 778.6
$ 78,625
$ 78.4
$ 78.8
$ 786,860,000
$ 787
$ 79
$ 79.1
$ 8
$ 8,000
$ 8.1
$ 8.13
$ 8.18
$ 8.24
$ 8.3
$ 8.375
$ 8.46
$ 8.47
$ 8.5
$ 8.50
$ 8.53
$ 8.59
$ 8.6
$ 8.625
$ 8.63
$ 8.7
$ 8.875
$ 8.9
$ 8.95
$ 80
$ 80,000
$ 800
$ 800,000
$ 805,000
$ 81.2
$ 81.6
$ 810
$ 813
$ 813.4
$ 82
$ 82.5
$ 82.50
$ 82.8
$ 820.4
$ 822.8
$ 830
$ 833.6
$ 839.4
$ 84.7
$ 84.75
$ 841.5
$ 843
$ 846
$ 849
$ 85
$ 85.3
$ 850
$ 851,000
$ 855
$ 856.3
$ 857
$ 859.2
$ 859.5
$ 86,525,000
$ 868
$ 87
$ 87.57
$ 87.9
$ 872
$ 876,706
$ 878
$ 88
$ 88.5
$ 884
$ 884,000
$ 889,000
$ 89
$ 89.875
$ 897.2
$ 9
$ 9,756
$ 9.1
$ 9.2
$ 9.25
$ 9.3
$ 9.5
$ 9.50
$ 9.51
$ 9.53
$ 9.58
$ 9.63
$ 9.671
$ 9.7
$ 9.75
$ 9.8
$ 9.81
$ 9.9
$ 90
$ 90,000
$ 90.20
$ 90.5
$ 900
$ 900,000
$ 904
$ 908.8
$ 91.21
$ 91.7
$ 92
$ 92.2
$ 925
$ 926.1
$ 93
$ 93.5
$ 930.2
$ 932
$ 94.3
$ 942,000
$ 949.3
$ 95
$ 95.57
$ 95.7
$ 95.9
$ 950
$ 953.8
$ 96
$ 960
$ 963
$ 97.74
$ 98
$ 98.6
$ 986
$ 99
$ 99.23
$ 99.5
$ 990.79
$ 991
$ 999
$ ;
$ About
$ Administration
$ Agency
$ Association
$ August
$ Authority
$ Bank
$ Citicorp
$ Co
$ Co.
$ Conduits
$ Coors
$ Corp
$ Corp.
$ County
$ Detroit
$ District
$ Excalibur
$ Finnish
$ For
$ Fund
$ Inc
$ Inc.
$ Income
$ Kingdom
$ Ltd
$ Massachusetts
$ Maxima
$ Michigan
$ Of
$ Portfolio
$ Price
$ Project
$ Province
$ Revenue
$ Roughly
$ Series
$ Some
$ TV
$ The
$ Trust
$ U.S.
$ US
$ US$
$ Union
$ West
$ With
$ ``
$ a
$ about
$ above
$ according
$ account
$ accumulated
$ acquisition
$ add
$ added
$ addition
$ additional
$ adjusted
$ adjustment
$ against
$ ago
$ agreement
$ allocating
$ allowance
$ allowed
$ almost
$ amassed
$ amount
$ amounts
$ an
$ and
$ annualized
$ annually
$ another
$ apiece
$ apparently
$ appropriated
$ appropriation
$ approximately
$ are
$ area
$ around
$ arrange
$ as
$ assist
$ assume
$ at
$ auction
$ authorization
$ authorize
$ automobile
$ average
$ award
$ awarded
$ backed
$ backlog
$ bailout
$ barrel
$ be
$ became
$ been
$ bees
$ before
$ behind
$ being
$ below
$ bequest
$ better
$ between
$ beyond
$ bid
$ bidding
$ bike
$ bill
$ billion
$ billion-a-year
$ billion-yen
$ binge
$ bond
$ bonds
$ borrow
$ bought
$ box
$ bribe
$ buildup
$ but
$ buy
$ buy-out
$ buying
$ by
$ caked
$ campaign
$ can
$ carries
$ carry
$ case
$ cash
$ ceiling
$ cents
$ charge
$ charged
$ charges
$ charging
$ check
$ chunk
$ close
$ club
$ collecting
$ committed
$ company
$ compared
$ compares
$ consideration
$ consolidate
$ contract
$ contribution
$ cost
$ costing
$ costs
$ coughed
$ coupe
$ covers
$ credit
$ cut
$ cycle
$ day
$ deal
$ debentures
$ debt
$ deficit
$ demanded
$ denominations
$ described
$ designated
$ destroyed
$ disbursed
$ discount
$ disguise
$ divided
$ does
$ dollars
$ down
$ drew
$ drop
$ due
$ each
$ earlier
$ earmarked
$ earn
$ earned
$ earning
$ economy
$ embezzled
$ embezzling
$ entire
$ estimated
$ even
$ every
$ exceed
$ exceeding
$ excluding
$ expected
$ expenditure
$ extension
$ extra
$ eye-popping
$ face
$ facility
$ factory
$ fee
$ figure
$ figures
$ filed
$ finance
$ financing
$ fine
$ flat
$ fleet
$ flow
$ flowed
$ for
$ francs
$ from
$ fund
$ further
$ gain
$ gap
$ garage
$ gave
$ generate
$ generated
$ getting
$ give
$ got
$ government
$ grant
$ guilders
$ had
$ has
$ hat
$ have
$ help
$ higher
$ holds
$ hotel-casino
$ hour
$ ignore
$ imports
$ in
$ incentive
$ incentives
$ included
$ includes
$ including
$ increase
$ increases
$ indicating
$ indication
$ industry
$ initial
$ injected
$ intercepted
$ interest
$ intitiative
$ invest
$ invested
$ investing
$ investment
$ is
$ issue
$ issued
$ issuing
$ its
$ judgment
$ jump
$ just
$ kroner
$ kronor
$ larger
$ least
$ left
$ lend
$ less
$ letter
$ level
$ limit
$ line
$ lire
$ listing
$ little
$ load
$ loan
$ loaned
$ lobbyist
$ lose
$ loses
$ loss
$ lost
$ low
$ machine
$ made
$ maintain
$ make
$ managed
$ manages
$ mark
$ market
$ marks
$ maturing
$ maximum
$ may
$ measure
$ merger
$ mighty
$ million
$ million-a-year
$ minimum
$ minus
$ money
$ month
$ more
$ mortgage
$ move
$ moves
$ much
$ near
$ nearly
$ need
$ needed
$ net
$ no
$ note
$ obtain
$ of
$ offer
$ offered
$ offering
$ oil
$ on
$ only
$ optimistic
$ or
$ order
$ organization
$ original
$ ounce
$ out
$ outstanding
$ over
$ oversees
$ owed
$ owes
$ pace
$ package
$ paid
$ pay
$ payment
$ payout
$ per
$ pershare
$ pesatas
$ pesetas
$ placed
$ planned
$ plant
$ pledged
$ plus
$ ponied
$ portfolio
$ portion
$ pounds
$ poured
$ pouring
$ preserve
$ prevented
$ price
$ priced
$ pricing
$ produce
$ product
$ profit
$ program
$ project
$ proposal
$ proposed
$ provide
$ provided
$ provides
$ provision
$ pulled
$ purchase
$ purchased
$ put
$ raise
$ raised
$ raises
$ raising
$ range
$ rate
$ reach
$ reactor
$ realize
$ realized
$ rebates
$ recapitalization
$ receive
$ received
$ record
$ redeem
$ refinancing
$ reflected
$ refurbishing
$ related
$ remaining
$ removing
$ repaid
$ repay
$ replaced
$ reported
$ request
$ requested
$ require
$ rescinded
$ reselling
$ reserve
$ resort
$ restated
$ restructure
$ restructuring
$ revenue
$ revised
$ reward
$ roughly
$ sale
$ save
$ scant
$ secure
$ secured
$ sedans
$ seeking
$ seeped
$ sell
$ selling
$ separate
$ setting
$ settlement
$ share
$ shares
$ shell
$ short
$ shortfall
$ sinking
$ sitting
$ soared
$ sold
$ some
$ somewhere
$ sought
$ spend
$ spending
$ spent
$ stems
$ stock
$ streamed
$ subject
$ subscriber
$ subtracted
$ suit
$ supply
$ surged
$ surplus
$ swap
$ system
$ tab
$ takeover
$ target
$ tax
$ than
$ the
$ through
$ to
$ ton
$ top
$ topped
$ topping
$ total
$ totaled
$ totaling
$ toted
$ toward
$ trades
$ transfer
$ transferred
$ travel
$ trillion
$ trust
$ twice
$ under
$ units
$ up
$ use
$ value
$ vehicle
$ verdict
$ via
$ wanted
$ wants
$ was
$ well
$ were
$ will
$ with
$ within
$ won
$ worth
$ would
$ write-down
$ yanked
$ year
$ yen
$ yield
% %
% 's
% (
% )
% ,
% --
% .
% 0.1
% 0.19
% 0.2
% 0.25
% 0.3
% 0.375
% 0.4
% 0.43
% 0.5
% 0.59
% 0.6
% 0.60
% 0.66
% 0.7
% 0.8
% 0.85
% 0.9
% 1
% 1,000
% 1.1
% 1.2
% 1.3
% 1.4
% 1.5
% 1.6
% 1.7
% 1.8
% 1.84
% 1.9
% 10
% 10.14
% 10.2
% 10.3
% 10.38
% 10.4
% 10.48
% 10.59
% 10.6
% 10.66
% 100
% 101
% 109.66
% 11
% 11.04
% 11.08
% 11.1
% 11.4
% 11.5
% 11.7
% 11.71
% 11.9
% 115
% 11\/16
% 12
% 12.2
% 12.3
% 12.39
% 12.4
% 12.45
% 12.5
% 12.6
% 12.75
% 12.9
% 12.9375
% 12.95
% 125
% 13
% 13.1
% 13.2
% 13.25
% 13.4
% 13.5
% 13.50
% 13.7
% 13.8
% 13.94
% 130
% 13\/16
% 14
% 14.1
% 14.2
% 14.3
% 14.6
% 14.7
% 14.8
% 15
% 15.06
% 15.2
% 15.6
% 15\/16
% 16
% 16.03
% 16.2
% 16.3
% 16.5
% 16.75
% 17
% 17.4
% 17.5
% 17.8
% 17.97
% 18
% 18.35
% 18.7
% 18.8
% 19
% 19.25
% 19.6
% 1\/2
% 1\/4
% 1\/8
% 2
% 2%-3
% 2.08
% 2.1
% 2.2
% 2.3
% 2.4
% 2.5
% 2.6
% 2.8
% 2.9
% 20
% 20.5
% 20.6
% 21
% 21.2
% 21.3
% 21.8
% 22
% 22.4
% 22.5
% 22.6
% 22.8
% 23
% 23.2
% 23.7
% 24
% 24.2
% 24.8
% 24.9
% 25
% 25.7
% 26
% 26.1
% 26.5
% 27
% 27.1
% 27.5
% 27.6
% 27.9
% 28
% 28.5
% 29
% 29.4
% 3
% 3.0
% 3.1
% 3.3
% 3.4
% 3.43
% 3.5
% 3.52
% 3.55
% 3.6
% 3.64
% 3.7
% 3.75
% 3.8
% 3.84
% 3.9
% 30
% 30.84
% 300
% 31
% 32
% 32.99
% 33
% 34
% 35
% 36
% 37
% 38
% 38.5
% 39
% 39.8
% 3\/4
% 3\/8
% 4
% 4.2
% 4.25
% 4.3
% 4.35
% 4.4
% 4.5
% 4.6
% 4.67
% 4.7
% 4.8
% 4.875
% 4.9
% 40
% 40.6
% 41
% 42
% 42.5
% 43
% 43.75
% 430
% 44
% 45
% 45.2
% 46
% 46.2
% 47
% 48
% 49
% 49.1
% 49.4
% 49.8
% 5
% 5.1
% 5.2
% 5.3
% 5.4
% 5.43
% 5.435
% 5.5
% 5.6
% 5.7
% 5.75
% 5.8
% 5.83
% 5.9
% 5.91
% 5.99
% 50
% 50.1
% 50.3
% 51
% 51.4
% 51.6
% 51.8
% 52
% 53
% 53.2
% 54
% 54.5
% 54.75
% 55
% 55.6
% 56
% 57
% 57.4
% 57.5
% 58
% 59
% 59.2
% 5\/16
% 5\/8
% 6
% 6.00
% 6.056
% 6.08
% 6.1
% 6.2
% 6.20
% 6.25
% 6.3
% 6.30
% 6.4
% 6.45
% 6.5
% 6.6
% 6.7
% 6.70
% 6.8
% 6.85
% 6.9
% 6.90
% 6.96
% 60
% 61
% 62
% 63
% 640
% 65
% 66
% 66.7
% 67
% 67.7
% 68
% 69
% 7
% 7.05
% 7.0808
% 7.0826
% 7.09
% 7.1
% 7.10
% 7.14
% 7.15
% 7.19
% 7.2
% 7.20
% 7.25
% 7.3
% 7.30
% 7.31
% 7.4
% 7.41
% 7.445
% 7.45
% 7.5
% 7.50
% 7.51
% 7.52
% 7.55
% 7.6
% 7.60
% 7.61
% 7.62
% 7.649
% 7.65
% 7.7
% 7.75
% 7.77
% 7.78
% 7.79
% 7.8
% 7.80
% 7.82
% 7.85
% 7.875
% 7.88
% 7.89
% 7.9
% 7.90
% 7.904
% 7.91
% 7.92
% 7.93
% 7.94
% 7.95
% 7.96
% 7.962
% 7.98
% 7.986
% 7.99
% 70
% 71
% 72
% 72.3
% 73
% 74
% 75
% 76
% 77
% 78
% 79
% 79.18
% 7\/16
% 7\/8
% 8
% 8.00
% 8.0087
% 8.01
% 8.019
% 8.02
% 8.03
% 8.04
% 8.05
% 8.06
% 8.07
% 8.08
% 8.09
% 8.1
% 8.10
% 8.12
% 8.125
% 8.14
% 8.17
% 8.20
% 8.21
% 8.22
% 8.23
% 8.25
% 8.26
% 8.27
% 8.28
% 8.29
% 8.292
% 8.3
% 8.30
% 8.31
% 8.32
% 8.325
% 8.328
